method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a303-75_529_map.h5,25.384,10,183,1502,41.810314:303.750000,1510,False,86,12,1217,0.770204,24.3626,0,0.0136772,1400 1400 1341 1280 1217 1279 1216 1215 1214 1148 1147 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_86_map.h5,28.882,10,459,389,30.000000:337.500000,1350,True,11,11,1351,0.999998,21.3791,0,0.0126984,1408 1408 1407 1350 1289 1290 1291 1352 1351 1409 -1
GCP,adapt_p48-18968510422141_a191-25_257_map.h5,27.871,10,466,736,41.810314:191.250000,1494,True,13,13,1441,0.999999,27.0467,0,0.0134377,1495 1495 1496 1443 1385 1442 1545 1494 1441 1384 1440 1493 -1
GCP,adapt_p80-40593177313954_a0-0_230_map.h5,27.869,10,521,777,9.594069:0.000000,1034,True,12,12,1035,0.999998,24.477,0,0.0127027,1101 1101 1167 1102 1036 1035 967 1034 1166 1100 1033 -1
GCP,adapt_p23-556464309101234_a292-5_189_map.h5,26.886,10,558,1195,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.6826,0,0.0127601,1738 1738 1711 1712 1679 1680 1713 1739 1740 -1
GCP,adapt_p60-00000000000001_a270-0_355_map.h5,28.841,10,330,352,30.000000:270.000000,1339,True,14,14,1398,0.999999,28.7872,0,0.0127337,1341 1341 1399 1340 1279 1278 1339 1397 1398 1454 1455 1456 1400 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_159_map.h5,25.832,10,432,1481,19.471220:326.250000,1225,True,17,12,1288,0.999941,24.4878,0,0.0131303,1349 1349 1289 1350 1288 1348 1287 1225 1161 1226 1227 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_283_map.h5,25.772,10,207,1474,19.471220:168.750000,1197,True,26,12,1198,0.999072,23.872,0,0.0129174,1134 1134 1067 1133 1132 1197 1260 1261 1198 1199 1262 -1
GCP,adapt_p70-52877936550931_a191-25_156_map.h5,27.853,10,428,796,19.471220:191.250000,1201,True,15,13,1201,0.999997,27.629,0,0.0136906,1200 1200 1136 1135 1201 1137 1203 1202 1265 1264 1263 1199 -1
GCP,adapt_p23-556464309101234_a202-5_538_map.h5,24.377,10,75,1121,66.443535:202.500000,1704,False,390,7,1375,0.615435,24.2004,0,0.0272715,1560 1433 1432 1375 1376 1131 -1
GCP,adapt_p80-40593177313954_a270-0_278_map.h5,26.666,10,220,1195,9.594069:270.000000,1084,False,41,12,1151,0.961271,25.8308,0,0.0130778,1086 1085 1152 1153 1154 1218 1217 1216 1151 1150 1215 -1
GCP,adapt_p60-00000000000001_a135-0_542_map.h5,26.865,10,451,1161,30.000000:135.000000,1316,True,13,13,1254,0.999999,26.8032,0,0.012717,1253 1253 1190 1191 1254 1315 1316 1375 1317 1318 1255 1192 -1
GCP,adapt_p35-659087696138755_a195-0_70_map.h5,27.876,10,505,668,54.340912:195.000000,1590,True,11,11,1590,0.999999,21.7426,0,0.0129183,1545 1545 1544 1589 1590 1546 1592 1591 1633 1632 -1
GCP,adapt_p80-40593177313954_a90-0_567_map.h5,28.861,10,354,384,9.594069:90.000000,1051,True,15,13,1051,0.999999,27.1962,0,0.0131095,984 984 985 1052 1118 1051 983 1050 1117 1116 982 1049 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_438_map.h5,25.584,10,175,1532,41.810314:56.250000,1475,False,52,12,1576,0.93899,25.3211,0,0.0132355,1574 1528 1575 1529 1477 1478 1530 1577 1576 1620 1621 -1
GCP,adapt_p35-659087696138755_a285-0_29_map.h5,27.86,10,367,772,54.340912:285.000000,1601,True,14,13,1601,0.999999,27.0024,0,0.0130575,1602 1602 1644 1642 1678 1679 1643 1601 1557 1556 1600 1641 -1
GCP,adapt_p80-40593177313954_a180-0_257_map.h5,27.877,10,496,725,9.594069:180.000000,1067,True,12,12,1067,0.999998,25.5457,0,0.012731,1000 1067 1066 999 1000 1001 1069 1135 1068 1134 1133 -1
GCP,adapt_p11-715852394892384_a315-0_547_map.h5,26.89,10,575,1083,78.284149:315.000000,1778,True,9,9,1762,0.999998,17.3819,0,0.0128631,1763 1762 1739 1761 1777 1778 1779 1763 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_253_map.h5,26.701,10,143,1100,54.340912:345.000000,1609,False,37,13,1684,0.998119,26.0836,0,0.0131063,1606 1606 1607 1608 1649 1685 1716 1684 1648 1647 1683 1715 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_597_map.h5,25.889,10,101,1035,30.000000:202.500000,1328,False,163,11,1441,0.88319,25.7275,0,0.0159512,1449 1442 1385 1384 1441 1494 1493 1440 1383 1439 -1
GCP,adapt_p60-00000000000001_a90-0_548_map.h5,27.849,10,364,817,30.000000:90.000000,1309,True,14,13,1309,0.999997,26.7274,0,0.0127729,1246 1246 1247 1310 1248 1311 1369 1368 1309 1245 1308 1367 -1
GCP,adapt_p35-659087696138755_a165-0_337_map.h5,26.274,10,64,1102,54.340912:165.000000,1587,False,107,12,1467,0.949222,25.8792,0,0.0146216,1295 1414 1468 1520 1519 1566 1517 1518 1467 1413 1412 -1
GCP,adapt_p48-18968510422141_a11-25_22_map.h5,28.194,10,107,378,41.810314:11.250000,1468,True,125,13,1470,0.912724,28.1414,0,0.0142465,1614 1522 1470 1416 1358 1298 1357 1415 1469 1521 1468 1414 -1
GCP,adapt_p23-556464309101234_a202-5_409_map.h5,26.867,10,565,1099,66.443535:202.500000,1704,True,11,11,1704,0.999999,21.0668,0,0.0127822,1732 1732 1731 1703 1704 1670 1671 1672 1705 1733 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_477_map.h5,28.846,10,338,384,54.340912:15.000000,1568,True,15,14,1568,0.999997,28.842,0,0.0132282,1612 1612 1613 1614 1570 1569 1568 1567 1611 1610 1519 1520 1521 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_386_map.h5,26.716,10,301,1071,54.340912:255.000000,1598,True,25,13,1596,0.999772,26.6219,0,0.0136696,1553 1553 1502 1552 1597 1598 1639 1638 1596 1551 1595 1550 -1
GCP,adapt_p60-00000000000001_a315-0_526_map.h5,25.847,10,366,1539,30.000000:315.000000,1346,True,15,12,1404,0.999998,24.1042,0,0.0129856,1405 1405 1348 1347 1346 1404 1461 1460 1459 1403 1345 -1
GCP,adapt_p80-40593177313954_a22-5_204_map.h5,21.351,10,89,1024,9.594069:22.500000,1038,False,890,7,1278,0.331239,21.2841,0,0.0911163,1551 1278 1339 1340 1352 1410 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_509_map.h5,26.834,10,259,1132,66.443535:247.500000,1708,True,17,13,1708,0.999881,25.9798,0,0.0129817,1735 1735 1736 1709 1676 1675 1708 1707 1674 1673 1706 1734 -1
GCP,adapt_p23-556464309101234_a337-5_175_map.h5,26.872,10,377,1146,66.443535:337.500000,1716,True,14,13,1685,0.999999,26.4923,0,0.0128505,1684 1684 1683 1715 1741 1716 1742 1743 1717 1685 1649 1686 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_42_map.h5,27.863,10,551,802,9.594069:225.000000,1076,True,13,13,1075,0.999999,26.6494,0,0.0128492,1077 1077 1009 1076 1008 1075 1074 1140 1141 1142 1143 1078 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_411_map.h5,28.836,10,222,352,41.810314:348.750000,1517,True,21,13,1465,0.999954,26.8354,0,0.0133153,1410 1410 1465 1517 1518 1412 1411 1466 1409 1408 1464 1516 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_139_map.h5,25.078,10,179,1486,41.810314:123.750000,1484,True,126,9,1431,0.924869,24.1736,0,0.0149228,1679 1679 1432 1485 1484 1431 1374 1430 -1
GCP,adapt_p23-556464309101234_a112-5_125_map.h5,25.718,10,170,1488,66.443535:112.500000,1697,True,34,12,1664,0.984064,24.0443,0,0.0130076,1662 1662 1625 1663 1626 1664 1665 1699 1698 1697 1726 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_311_map.h5,27.875,10,638,788,41.810314:101.250000,1481,True,12,12,1481,0.999998,23.7682,0,0.0130766,1482 1482 1533 1532 1480 1481 1427 1428 1429 1483 1534 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_5_map.h5,25.441,10,81,1087,41.810314:123.750000,1484,False,237,10,1532,0.631743,25.3447,0,0.0184356,1309 1480 1481 1532 1578 1531 1470 1469 1414 -1
GCP,adapt_p48-18968510422141_a213-75_70_map.h5,26.767,10,350,1152,41.810314:213.750000,1497,True,26,13,1499,0.999245,26.176,0,0.0133028,1447 1447 1500 1499 1549 1548 1498 1446 1445 1444 1497 1547 -1
GCP,adapt_p80-40593177313954_a0-0_532_map.h5,26,10,170,1045,9.594069:0.000000,1034,True,139,12,1101,0.880395,25.8809,0,0.014881,1172 1234 1233 1170 1169 1168 1102 1035 1101 1034 1166 -1
GCP,adapt_p60-00000000000001_a0-0_269_map.h5,28.889,10,598,362,30.000000:0.000000,1294,True,12,12,1294,0.999999,24.8607,0,0.0129821,1293 1293 1231 1295 1294 1292 1353 1354 1411 1410 1352 -1
GCP,adapt_p48-18968510422141_a213-75_544_map.h5,26.756,10,274,1110,41.810314:213.750000,1497,True,30,13,1497,0.9959,26.3762,0,0.0129058,1593 1593 1547 1497 1496 1444 1445 1498 1548 1549 1499 1446 -1
GCP,adapt_p48-18968510422141_a213-75_341_map.h5,23.842,10,100,1546,41.810314:213.750000,1497,False,307,9,1262,0.6298,23.4616,0,0.0228126,1695 1324 1262 1199 1200 1201 1202 1203 -1
GCP,adapt_p80-40593177313954_a135-0_509_map.h5,27.689,10,222,749,9.594069:135.000000,1059,True,40,13,1126,0.997016,27.6568,0,0.0135468,993 1061 1062 1128 1127 1126 1060 992 1059 1125 1124 1058 -1
GCP,adapt_p70-52877936550931_a191-25_558_map.h5,27.824,10,253,713,19.471220:191.250000,1201,True,22,13,1202,0.999972,27.1298,0,0.0129831,1265 1265 1201 1135 1200 1263 1264 1136 1137 1202 1203 1138 -1
GCP,adapt_p23-556464309101234_a67-5_469_map.h5,27.874,10,403,749,66.443535:67.500000,1693,True,13,13,1693,0.999999,26.0267,0,0.0126916,1657 1657 1656 1692 1722 1723 1724 1695 1694 1693 1658 1659 -1
GCP,adapt_p35-659087696138755_a285-0_440_map.h5,27.895,10,738,732,54.340912:285.000000,1601,True,7,7,1601,0.999999,11.0938,0,0.0127619,1602 1602 1643 1642 1601 1557 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_88_map.h5,23.304,10,93,1089,30.000000:225.000000,1331,False,577,8,1752,0.534356,22.5148,0,0.0453618,1377 1131 1727 1728 1729 1753 1752 -1
GCP,adapt_p11-715852394892384_a315-0_257_map.h5,25.822,10,340,1480,78.284149:315.000000,1778,True,24,13,1779,0.999575,25.7739,0,0.0129918,1790 1790 1791 1781 1765 1780 1764 1763 1779 1778 1777 1762 -1
GCP,adapt_p80-40593177313954_a180-0_471_map.h5,27.881,10,624,674,9.594069:180.000000,1067,True,10,10,1068,0.999999,19.1884,0,0.0130197,1134 1134 1067 1066 1132 1133 1068 1069 1135 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_422_map.h5,27.839,10,420,740,9.594069:247.500000,1080,True,15,13,1081,0.999988,27.231,0,0.0132468,1014 1014 1146 1080 1012 1013 1081 1147 1148 1083 1015 1082 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_405_map.h5,27.871,10,648,791,41.810314:348.750000,1517,True,8,8,1465,0.999999,13.8371,0,0.0127768,1517 1517 1565 1516 1465 1466 1518 -1
GCP,adapt_p70-52877936550931_a146-25_459_map.h5,27.873,10,601,715,19.471220:146.250000,1193,True,11,11,1127,0.999998,21.3435,0,0.0130849,1192 1192 1255 1256 1193 1194 1128 1127 1126 1191 -1
GCP,adapt_p48-18968510422141_a303-75_582_map.h5,26.877,10,561,1077,41.810314:303.750000,1510,True,9,9,1510,0.999999,16.0371,0,0.0129422,1559 1559 1560 1511 1459 1458 1510 1509 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_338_map.h5,27.872,10,494,729,41.810314:56.250000,1475,True,10,10,1420,0.999998,18.9204,0,0.0132549,1362 1362 1361 1419 1474 1420 1363 1421 1475 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_169_map.h5,27.872,10,396,702,41.810314:56.250000,1475,True,13,13,1422,0.999999,26.5299,0,0.01291,1475 1475 1420 1421 1363 1364 1422 1476 1527 1528 1477 1423 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_458_map.h5,26.882,10,744,1143,19.471220:326.250000,1225,True,10,10,1225,0.999998,19.324,0,0.0127219,1226 1226 1289 1161 1160 1225 1288 1287 1224 -1
GCP,adapt_p35-659087696138755_a75-0_427_map.h5,27.887,10,514,709,54.340912:75.000000,1576,True,8,8,1576,0.999999,15.0978,0,0.0129272,1619 1620 1577 1576 1575 1619 1658 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_593_map.h5,25.628,10,173,1475,30.000000:225.000000,1331,False,48,12,1211,0.985149,25.0881,0,0.0129935,1209 1144 1079 1145 1210 1211 1274 1275 1212 1147 1146 -1
GCP,adapt_p80-40593177313954_a292-5_57_map.h5,25.762,10,267,1488,9.594069:292.500000,1088,True,27,12,1088,0.996758,24.0677,0,0.0130155,1021 1021 1089 1154 1088 1020 1087 1153 1218 1152 1086 -1
GCP,adapt_p60-00000000000001_a180-0_0_map.h5,28.688,10,104,360,30.000000:180.000000,1324,True,34,14,1383,0.997478,28.6489,0,0.0129256,1494 1494 1493 1492 1439 1382 1323 1324 1325 1383 1440 1441 1384 -1
GCP,adapt_p48-18968510422141_a191-25_87_map.h5,25.844,10,467,1434,41.810314:191.250000,1494,True,16,12,1440,0.999966,24.3425,0,0.0128625,1493 1493 1494 1492 1439 1382 1383 1440 1384 1441 1442 -1
GCP,adapt_p70-52877936550931_a303-75_195_map.h5,26.788,10,441,1121,19.471220:303.750000,1221,True,21,13,1221,0.999898,26.5506,0,0.0129376,1220 1220 1155 1156 1221 1222 1157 1158 1223 1224 1159 1225 -1
GCP,adapt_p11-715852394892384_a45-0_117_map.h5,27.871,10,336,765,78.284149:45.000000,1766,True,16,13,1747,0.999997,26.4317,0,0.0129985,1748 1748 1768 1766 1767 1747 1722 1721 1720 1746 1745 1765 -1
GCP,adapt_p70-52877936550931_a258-75_60_map.h5,28.89,10,500,352,19.471220:258.750000,1213,True,13,13,1213,0.999999,26.3645,0,0.0130383,1148 1148 1213 1149 1214 1276 1275 1212 1147 1146 1211 1274 -1
GCP,adapt_p11-715852394892384_a135-0_174_map.h5,26.802,10,276,1140,78.284149:135.000000,1770,True,27,13,1770,0.999523,26.0437,0,0.0133877,1753 1753 1752 1751 1771 1770 1750 1769 1784 1785 1786 1772 -1
GCP,adapt_p23-556464309101234_a337-5_59_map.h5,27.883,10,495,698,66.443535:337.500000,1716,True,12,12,1741,0.999999,23.9785,0,0.0126583,1742 1742 1763 1741 1740 1714 1715 1716 1717 1684 1683 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_511_map.h5,24.875,10,71,1132,9.594069:202.500000,1072,False,298,11,922,0.703899,24.8586,0,0.0212963,1252 921 853 922 854 923 924 925 926 927 -1
GCP,adapt_p48-18968510422141_a33-75_380_map.h5,26.858,10,459,1075,41.810314:33.750000,1471,True,15,13,1418,0.999996,26.7009,0,0.0127154,1471 1471 1523 1524 1417 1359 1360 1418 1472 1525 1473 1419 -1
GCP,adapt_p23-556464309101234_a202-5_495_map.h5,27.861,10,410,748,66.443535:202.500000,1704,True,15,13,1732,0.999996,26.4968,0,0.0129703,1705 1705 1732 1733 1704 1671 1670 1669 1703 1731 1730 1702 -1
GCP,adapt_p35-659087696138755_a45-0_83_map.h5,26.89,10,467,1111,54.340912:45.000000,1572,True,11,11,1572,0.999999,21.152,0,0.0133629,1616 1616 1615 1571 1524 1525 1572 1617 1573 1526 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_164_map.h5,26.878,10,476,1051,41.810314:281.250000,1507,True,11,11,1455,0.999999,21.3621,0,0.0130073,1454 1454 1506 1455 1507 1508 1456 1400 1399 1398 -1
GCP,adapt_p35-659087696138755_a45-0_474_map.h5,26.634,10,253,1167,54.340912:45.000000,1572,True,46,13,1572,0.95177,26.5225,0,0.0132245,1618 1618 1657 1693 1658 1656 1617 1573 1572 1616 1615 1571 -1
GCP,adapt_p11-715852394892384_a135-0_570_map.h5,25.79,10,223,1556,78.284149:135.000000,1770,True,23,13,1753,0.999307,25.6727,0,0.0128107,1728 1728 1729 1753 1752 1751 1770 1771 1772 1754 1755 1773 -1
GCP,adapt_p11-715852394892384_a225-0_294_map.h5,27.871,10,347,810,78.284149:225.000000,1774,True,15,14,1774,0.999998,27.8553,0,0.0130537,1787 1787 1786 1772 1773 1774 1788 1789 1776 1775 1758 1757 1756 -1
GCP,adapt_p48-18968510422141_a78-75_37_map.h5,27.894,10,574,782,41.810314:78.750000,1478,True,9,9,1478,0.999999,16.5876,0,0.0136051,1424 1424 1425 1478 1423 1477 1529 1530 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_165_map.h5,26.823,10,294,1166,30.000000:202.500000,1328,True,19,13,1267,0.999897,26.7397,0,0.0129315,1268 1268 1330 1204 1267 1329 1387 1386 1328 1266 1265 1327 -1
GCP,adapt_p80-40593177313954_a22-5_78_map.h5,27.803,10,293,737,9.594069:22.500000,1038,True,25,13,1105,0.999787,26.5309,0,0.0137206,1171 1171 1172 1106 1039 1105 1038 1104 1103 1037 969 1036 -1
GCP,adapt_p70-52877936550931_a33-75_286_map.h5,27.844,10,311,794,19.471220:33.750000,1173,True,14,13,1174,0.999999,26.3228,0,0.0131275,1108 1108 1109 1175 1238 1174 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p70-52877936550931_a258-75_378_map.h5,26.806,10,352,1101,19.471220:258.750000,1213,True,17,13,1213,0.999933,26.2883,0,0.0130232,1147 1147 1146 1212 1275 1276 1213 1148 1149 1214 1215 1150 -1
GCP,adapt_p35-659087696138755_a195-0_551_map.h5,27.864,10,543,729,54.340912:195.000000,1590,True,12,12,1633,0.999999,23.876,0,0.0137544,1590 1590 1632 1670 1633 1591 1545 1546 1592 1634 1671 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_256_map.h5,25.349,10,133,1538,54.340912:225.000000,1594,True,87,12,1548,0.815392,24.4544,0,0.0134126,1441 1441 1496 1497 1548 1498 1499 1549 1594 1595 1550 -1
GCP,adapt_p70-52877936550931_a236-25_80_map.h5,27.828,10,395,746,19.471220:236.250000,1209,True,19,13,1209,0.999954,26.5246,0,0.0132343,1210 1210 1145 1144 1209 1273 1272 1271 1270 1207 1208 1143 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_228_map.h5,26.79,10,270,1164,66.443535:247.500000,1708,True,22,13,1709,0.999909,26.2872,0,0.0127736,1735 1735 1736 1737 1710 1677 1639 1676 1709 1708 1675 1674 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_247_map.h5,28.855,10,457,362,54.340912:345.000000,1609,True,10,10,1649,0.999999,19.2407,0,0.0129538,1609 1609 1610 1650 1608 1648 1649 1685 1686 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_184_map.h5,26.735,10,229,1151,19.471220:123.750000,1189,True,34,13,1188,0.995852,26.1584,0,0.0129535,1186 1186 1250 1187 1121 1122 1188 1251 1252 1189 1190 1253 -1
GCP,adapt_p11-715852394892384_a315-0_390_map.h5,27.841,10,309,705,78.284149:315.000000,1778,True,21,13,1778,0.999963,25.5837,0,0.013119,1791 1791 1790 1789 1777 1761 1762 1778 1779 1780 1764 1763 -1
GCP,adapt_p35-659087696138755_a285-0_102_map.h5,23.719,10,60,1159,54.340912:285.000000,1601,False,481,11,1466,0.709368,23.6822,0,0.0359241,1460 1514 1515 1464 1409 1410 1466 1465 1517 1518 -1
GCP,adapt_p70-52877936550931_a303-75_456_map.h5,27.889,10,727,734,19.471220:303.750000,1221,True,9,9,1221,0.999999,16.5351,0,0.012752,1283 1283 1284 1222 1157 1221 1156 1220 -1
GCP,adapt_p80-40593177313954_a315-0_256_map.h5,27.866,10,699,704,9.594069:315.000000,1093,True,12,12,1157,0.999999,24.8048,0,0.0130586,1158 1158 1223 1159 1094 1093 1222 1157 1156 1091 1092 -1
GCP,adapt_p80-40593177313954_a0-0_130_map.h5,25.188,10,176,1474,9.594069:0.000000,1034,False,102,12,1166,0.857146,24.4376,0,0.0144769,1032 1032 1099 1098 1164 1230 1165 1100 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_267_map.h5,27.174,10,149,699,54.340912:225.000000,1594,False,125,13,1706,0.904181,26.7831,0,0.0149695,1773 1773 1733 1734 1706 1705 1672 1673 1636 1637 1674 1707 -1
GCP,adapt_p70-52877936550931_a78-75_66_map.h5,27.895,10,707,760,19.471220:78.750000,1181,True,9,9,1181,0.999999,16.3189,0,0.0127668,1180 1180 1244 1181 1182 1116 1115 1114 -1
GCP,adapt_p80-40593177313954_a90-0_520_map.h5,26.728,10,337,1146,9.594069:90.000000,1051,True,33,12,1050,0.981834,25.5494,0,0.012838,1119 1118 1119 1184 1183 1117 1051 1050 1116 1049 1048 -1
GCP,adapt_p35-659087696138755_a195-0_377_map.h5,26.873,10,426,1157,54.340912:195.000000,1590,True,12,12,1590,0.999999,24.4465,0,0.0138405,1633 1633 1634 1592 1591 1546 1632 1590 1545 1544 1589 -1
GCP,adapt_p60-00000000000001_a135-0_14_map.h5,27.841,10,476,727,30.000000:135.000000,1316,True,13,13,1317,0.999999,26.9621,0,0.013054,1376 1376 1377 1318 1255 1254 1253 1315 1374 1317 1316 1375 -1
GCP,adapt_p80-40593177313954_a67-5_361_map.h5,25.226,10,125,1063,9.594069:67.500000,1047,False,252,12,1366,0.779898,25.0472,0,0.019771,1575 1575 1478 1423 1306 1307 1366 1424 1425 1367 1308 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_95_map.h5,25.78,10,175,1576,54.340912:225.000000,1594,True,25,12,1595,0.999624,23.7236,0,0.0130629,1549 1549 1550 1551 1596 1597 1638 1637 1595 1594 1636 -1
GCP,adapt_p35-659087696138755_a75-0_371_map.h5,28.877,10,333,378,54.340912:75.000000,1576,True,14,13,1576,0.999999,26.7175,0,0.0128082,1620 1620 1577 1576 1529 1575 1574 1618 1619 1659 1658 1657 -1
GCP,adapt_p48-18968510422141_a258-75_311_map.h5,25.79,10,283,1456,41.810314:258.750000,1504,True,25,12,1451,0.999663,24.3387,0,0.0130752,1450 1450 1504 1503 1451 1394 1395 1396 1452 1453 1505 -1
GCP,adapt_p60-00000000000001_a45-0_163_map.h5,26.824,10,290,1082,30.000000:45.000000,1301,True,18,13,1360,0.999993,26.2669,0,0.0129091,1419 1419 1418 1417 1359 1300 1301 1360 1361 1302 1362 1420 -1
GCP,adapt_p80-40593177313954_a0-0_143_map.h5,24.791,10,186,1490,9.594069:0.000000,1034,False,165,10,1167,0.767941,23.824,0,0.0156049,1098 1230 1167 1231 1168 1102 1101 1166 1225 -1
GCP,adapt_p70-52877936550931_a146-25_338_map.h5,26.869,10,596,1154,19.471220:146.250000,1193,True,11,11,1128,0.999999,21.9125,0,0.0127446,1194 1194 1127 1126 1192 1193 1128 1062 1129 1195 -1
GCP,adapt_p48-18968510422141_a11-25_222_map.h5,26.865,10,529,1121,41.810314:11.250000,1468,True,14,13,1468,0.999998,26.4051,0,0.0130615,1467 1467 1518 1412 1354 1413 1355 1414 1468 1520 1521 1469 -1
GCP,adapt_p23-556464309101234_a157-5_559_map.h5,28.828,10,226,376,66.443535:157.500000,1701,True,22,13,1701,0.999644,26.6701,0,0.0130579,1666 1666 1701 1667 1665 1700 1728 1729 1730 1702 1703 1731 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_71_map.h5,26.868,10,352,1047,19.471220:56.250000,1177,True,15,13,1241,0.999997,26.699,0,0.0134078,1178 1178 1242 1305 1241 1304 1303 1240 1177 1111 1176 1239 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_296_map.h5,25.724,10,220,1506,30.000000:337.500000,1350,True,33,12,1407,0.996005,23.8648,0,0.0132906,1348 1348 1349 1350 1408 1409 1464 1463 1407 1406 1462 -1
GCP,adapt_p23-556464309101234_a292-5_445_map.h5,26.375,10,96,1105,66.443535:292.500000,1712,False,92,10,1760,0.962345,26.2333,0,0.0136141,1370 1777 1761 1739 1738 1737 1760 1759 1736 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_39_map.h5,25.821,10,305,1470,54.340912:15.000000,1568,True,17,12,1614,0.99983,24.3644,0,0.0127564,1653 1653 1654 1615 1570 1614 1652 1613 1569 1522 1568 -1
GCP,adapt_p11-715852394892384_a315-0_582_map.h5,27.886,10,529,713,78.284149:315.000000,1778,True,11,11,1763,0.999999,21.2264,0,0.0127882,1778 1778 1779 1780 1764 1742 1763 1741 1762 1761 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_314_map.h5,27.856,10,383,774,30.000000:247.500000,1335,True,14,13,1336,0.999999,27.1585,0,0.0128868,1337 1337 1338 1276 1275 1336 1394 1395 1274 1273 1335 1393 -1
GCP,adapt_p48-18968510422141_a146-25_478_map.h5,25.75,10,286,1484,41.810314:146.250000,1488,True,30,12,1538,0.991472,24.2791,0,0.0132886,1435 1435 1489 1488 1539 1434 1487 1486 1537 1538 1584 -1
GCP,adapt_p80-40593177313954_a45-0_588_map.h5,27.832,10,408,726,9.594069:45.000000,1042,True,19,13,1107,0.999846,27.4365,0,0.0135232,1042 1042 1043 1109 1041 1040 1105 1106 1173 1107 1108 1174 -1
GCP,adapt_p70-52877936550931_a258-75_295_map.h5,27.89,10,671,680,19.471220:258.750000,1213,True,10,10,1213,0.999999,18.9882,0,0.0136882,1275 1275 1337 1276 1277 1214 1213 1212 1274 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_433_map.h5,27.834,10,320,741,19.471220:168.750000,1197,True,16,13,1197,0.999996,27.1057,0,0.0130594,1132 1132 1131 1196 1130 1195 1259 1260 1197 1133 1198 1261 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_72_map.h5,27.881,10,559,789,41.810314:281.250000,1507,True,11,11,1508,0.999999,22.253,0,0.0133925,1455 1455 1454 1556 1507 1456 1509 1508 1557 1558 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_372_map.h5,27.848,10,446,719,41.810314:348.750000,1517,True,14,13,1517,0.999997,26.3399,0,0.0130515,1465 1465 1466 1412 1518 1517 1566 1565 1516 1464 1515 1564 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_360_map.h5,27.883,10,544,781,41.810314:326.250000,1514,True,10,10,1514,0.999999,18.6296,0,0.0136065,1513 1513 1461 1462 1463 1515 1514 1563 1562 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_22_map.h5,28.775,10,152,384,19.471220:281.250000,1217,True,24,14,1218,0.999637,28.7169,0,0.0128968,1220 1220 1283 1343 1282 1219 1154 1153 1218 1281 1280 1217 1152 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_420_map.h5,26.812,10,412,1089,19.471220:348.750000,1229,True,20,13,1229,0.999792,26.5332,0,0.0131978,1230 1230 1293 1292 1352 1291 1290 1227 1228 1229 1164 1165 -1
GCP,adapt_p60-00000000000001_a67-5_35_map.h5,26.865,10,504,1122,30.000000:67.500000,1305,True,11,11,1364,0.999999,21.3486,0,0.0126433,1365 1365 1423 1422 1364 1306 1305 1304 1363 1421 -1
